trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.9397940008672039, 'e': 0.7397940008672038}",20,0,-153.87040604009047,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
2,False,"{'a': 0.9045757490560675, 'e': 0.7045757490560675}",20,11,-49.99797526567226,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
3,False,"{'a': 0.8795880017344075, 'e': 0.6795880017344075}",20,13,-28.38800585543241,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
4,False,"{'a': 0.8602059991327962, 'e': 0.6602059991327962}",20,6,-13.23617179707777,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
5,False,"{'a': 0.8443697499232712, 'e': 0.6443697499232712}",25,4,-108.92452798919358,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 3}",1
6,False,"{'a': 0.8309803919971486, 'e': 0.6309803919971486}",20,4,-125.03351564761158,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 2}",1
7,False,"{'a': 0.8193820026016112, 'e': 0.6193820026016112}",30,24,11.450009324252411,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,False,"{'a': 0.809151498112135, 'e': 0.609151498112135}",20,6,-146.6223806323785,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 3}",1
9,False,"{'a': 0.7999999999999998, 'e': 0.5999999999999999}",20,11,17.011664766790865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,False,"{'a': 0.7917214629683549, 'e': 0.5917214629683548}",30,19,-1.3213368938995231,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
11,False,"{'a': 0.7841637507904748, 'e': 0.5841637507904749}",25,10,-16.49182798509969,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
12,False,"{'a': 0.7772113295386325, 'e': 0.5772113295386325}",20,1,-13.940861354374933,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
