/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.65
 -- None : 0.00
 -- left : -14.70

('right', 'red', None, 'left')
 -- forward : 0.00
 -- right : 2.11
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None)
 -- forward : 2.05
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left')
 -- forward : -5.81
 -- right : -0.03
 -- None : 2.05
 -- left : -24.83

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.95
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.08
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.99
 -- left : -30.82

('left', 'green', 'right', 'right')
 -- forward : 0.85
 -- right : 0.00
 -- None : -2.52
 -- left : -15.00

('left', 'red', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.05
 -- left : -37.15

('forward', 'red', 'right', 'right')
 -- forward : -6.14
 -- right : 0.00
 -- None : 1.85
 -- left : -23.18

('right', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 2.09
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None)
 -- forward : 0.62
 -- right : -0.15
 -- None : -2.07
 -- left : -17.73

('left', 'red', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.06
 -- left : -32.33

('forward', 'green', 'right', None)
 -- forward : 1.71
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward')
 -- forward : 0.00
 -- right : -15.52
 -- None : 2.10
 -- left : -33.29

('right', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 1.83
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 0.83
 -- right : 0.00
 -- None : 0.00
 -- left : -17.31

('left', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.90

('right', 'red', 'left', 'forward')
 -- forward : 0.00
 -- right : -12.34
 -- None : 0.75
 -- left : 0.00

('forward', 'red', 'right', 'left')
 -- forward : -5.79
 -- right : 1.08
 -- None : 0.00
 -- left : -25.72

('right', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : -12.82
 -- None : 0.80
 -- left : -22.16

('left', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.74

('left', 'green', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.91

('forward', 'green', 'right', 'right')
 -- forward : 2.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.97
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None)
 -- forward : 0.00
 -- right : 1.80
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', None)
 -- forward : -8.12
 -- right : -0.01
 -- None : 1.78
 -- left : -28.32

('left', 'red', 'right', None)
 -- forward : 0.00
 -- right : -0.06
 -- None : 2.11
 -- left : -34.09

('forward', 'green', None, 'left')
 -- forward : 2.35
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.11

('forward', 'green', None, 'right')
 -- forward : 1.35
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', None)
